33	37	22	29	27	42	17	27	25	10	26	26	19	17	26	17	25	29	29	10	16	27	22	17	22	18	21	10	40	29	17	22	20	29	22	27	27	42	26	15	25	32	30	15	34	25	35	26	22	27	30	24	22	15	24	22	25	26	22	19	28	18	23	40	18	30	23	32	35	18	33	35	29	22	24	28	5	28	17	17	26	28	40	17	17	29	22	29	33	22	17	32	40	26	31	24	17	29	24	28	24	15	32	16	24
22	37	25	28	22	23	22	18	24	27	28	40	23	23	37	17	24	24	17	24	21	32	23	28	33	14	12	15	14	23	28	19	14	17	15	15	39	32	20	24	24	5	30	27	27	14	16	33	28	30	37	28	29	34	26	24	25	40	30	26	14	16	25	19	18	31	16	24	30	24	37	15	23	17	14	22	29	25	27	30	29	24	43	30	37	21	27	5	28	42	20	28	38	43	26	25	43	29	32	27	31	29	29	40	21
23	42	19	16	32	37	22	5	15	27	39	32	26	10	18	37	22	14	17	42	29	17	40	5	15	27	22	25	32	28	15	30	15	24	30	32	28	24	22	40	24	18	29	32	35	38	10	16	18	40	24	22	16	14	22	26	26	22	16	22	30	23	18	14	30	24	17	18	29	15	15	30	12	22	29	40	18	17	34	20	24	35	24	23	31	22	28	20	14	27	14	37	12	34	12	38	30	20	28	18	20	18	19	33	32
18	27	35	32	17	40	32	19	26	27	12	21	26	10	28	35	22	26	17	12	19	24	32	22	16	28	24	15	24	18	29	16	17	24	29	40	15	22	29	35	18	24	22	24	5	23	14	37	21	24	28	22	33	24	24	14	14	23	29	29	32	32	29	27	33	42	22	10	33	24	22	19	12	16	22	5	10	34	21	14	18	22	22	21	23	16	5	21	24	15	18	26	30	29	27	25	27	24	14	22	15	29	29	24	32
28	40	31	12	31	22	28	26	18	15	25	24	17	23	18	39	21	30	29	30	17	18	27	19	34	24	32	22	18	28	12	14	29	27	26	14	31	22	30	28	32	18	31	15	19	14	40	24	30	24	5	26	24	17	24	26	29	28	33	18	29	37	15	24	28	30	28	16	26	5	16	24	22	17	37	19	31	37	19	18	37	24	28	16	43	18	25	25	17	14	28	40	15	29	29	24	23	38	26	32	24	32	5	20	29
14	23	23	5	16	5	30	18	30	15	21	18	37	23	5	28	18	34	37	14	31	17	18	30	5	35	22	24	22	23	10	27	24	35	22	24	28	40	14	30	37	16	22	29	37	34	24	16	16	31	29	17	30	26	43	10	17	20	15	42	15	25	22	25	42	31	15	15	12	24	23	26	16	18	16	32	27	10	24	22	22	27	32	40	28	26	21	37	23	25	18	40	24	21	23	15	23	37	19	27	25	38	34	23	16
23	23	32	31	24	32	23	34	40	16	22	16	17	31	15	28	12	10	40	23	14	32	17	22	18	22	15	24	14	10	24	32	15	31	27	42	29	31	19	26	26	28	32	24	12	28	17	18	22	22	18	24	40	32	5	29	16	14	28	24	32	26	33	27	17	16	24	28	42	22	23	43	24	29	17	23	5	12	24	16	29	27	26	29	18	31	22	25	16	22	31	17	15	35	19	21	12	19	29	12	24	10	22	32	21
27	16	24	37	19	22	22	27	24	23	22	42	32	15	22	28	29	32	26	10	16	38	33	22	24	12	21	26	17	26	27	28	19	42	26	22	24	14	19	17	37	29	25	24	29	22	25	35	23	10	22	32	26	22	23	16	24	15	14	12	25	19	29	15	24	26	28	24	29	27	23	39	19	39	24	23	25	26	22	40	38	31	14	29	29	26	24	27	18	26	30	32	21	31	31	29	16	24	22	27	23	29	21	25	31
37	23	24	27	22	40	17	15	23	14	20	22	43	18	27	32	37	23	22	22	31	24	19	22	42	23	24	18	37	33	16	16	16	32	19	16	38	17	35	14	33	37	16	32	17	21	40	14	18	28	39	42	22	24	17	28	17	32	24	30	32	17	22	26	19	23	33	43	19	15	17	32	15	25	15	14	25	31	28	18	37	34	14	28	32	40	31	19	27	19	10	15	29	22	22	29	24	24	24	40	18	31	15	22	22
27	19	15	24	28	30	27	22	39	39	31	23	18	23	24	16	39	28	24	30	24	15	22	40	43	28	27	33	22	30	29	24	24	22	29	10	20	26	17	27	37	16	16	29	28	12	26	22	17	23	22	16	28	42	22	22	24	15	22	30	10	26	35	18	16	28	22	40	23	21	22	40	16	10	22	27	24	22	42	24	20	26	24	16	40	34	28	42	17	42	24	16	21	37	14	20	32	35	22	33	29	26	32	18	28
22	33	23	23	34	30	14	40	24	17	15	17	29	12	25	17	31	5	30	17	22	21	26	5	16	24	25	16	15	15	29	37	14	15	16	32	28	37	35	33	32	28	38	22	29	30	25	22	17	32	15	29	29	27	43	33	15	32	5	16	28	28	20	29	35	37	23	26	30	29	23	25	15	32	39	22	5	28	28	22	24	24	23	37	26	24	25	32	37	28	29	29	22	10	5	28	23	23	32	18	12	40	31	30	24
31	28	40	40	18	17	40	24	16	15	22	30	24	23	29	32	29	27	27	18	27	24	28	5	22	17	29	42	18	15	19	29	32	24	28	22	32	19	14	22	28	24	34	25	27	27	40	5	28	12	24	26	17	23	26	29	30	22	5	37	24	32	17	22	15	16	22	32	20	18	15	5	17	18	23	18	42	29	20	29	37	28	24	22	20	18	18	14	14	14	33	40	37	37	31	24	10	24	40	29	30	17	24	33	25
33	29	37	33	16	24	18	15	28	27	22	43	15	22	39	24	22	32	27	22	12	24	32	29	18	28	23	33	29	31	20	22	26	12	31	23	40	16	29	24	35	31	43	23	26	20	12	26	28	23	25	25	17	14	27	22	27	31	32	42	22	28	21	28	23	24	10	29	22	15	30	22	30	32	28	26	33	23	33	28	23	23	26	22	23	24	14	42	12	37	32	37	40	26	24	21	24	27	21	18	10	29	29	27	22
29	27	27	29	28	15	14	29	24	16	26	18	28	17	24	22	37	16	27	40	34	27	24	26	27	22	25	22	26	22	28	30	19	34	30	18	18	30	24	29	18	30	18	18	12	40	18	18	35	31	10	17	30	15	38	17	37	24	15	16	32	30	33	5	28	25	42	22	17	24	37	25	24	29	16	16	29	24	30	29	29	12	16	26	30	32	40	29	27	29	15	28	25	24	25	22	34	17	18	32	31	38	22	37	42
32	30	27	16	27	18	33	34	29	22	40	35	35	27	20	37	30	23	22	26	22	35	26	29	12	15	25	24	24	30	22	24	15	16	17	22	27	32	15	16	24	40	27	24	14	15	15	5	22	22	22	22	23	22	15	10	16	28	22	16	26	29	12	14	18	22	31	25	22	16	22	24	31	24	43	23	30	17	24	23	25	15	10	10	43	40	28	17	29	10	28	25	23	14	19	32	28	42	16	26	26	14	42	30	29
19	5	16	17	22	30	12	27	29	28	22	17	42	21	23	25	32	5	32	18	43	24	29	17	17	42	5	37	34	10	32	17	23	14	28	14	15	27	26	22	38	40	37	23	15	24	27	32	40	25	23	18	31	30	35	37	28	29	25	14	27	22	17	15	18	23	17	30	18	22	31	22	18	17	17	23	23	10	28	37	24	27	24	29	16	31	22	16	33	12	26	35	29	15	29	17	22	16	26	17	5	24	29	22	33
22	27	17	22	15	20	15	22	29	17	32	25	10	31	29	21	42	18	23	29	22	18	16	33	24	15	32	17	18	17	31	27	22	29	15	25	29	25	25	29	24	15	28	22	29	22	40	29	31	37	19	27	24	25	28	27	35	26	17	17	22	24	12	21	18	37	18	22	29	15	21	25	23	25	32	15	27	33	22	22	26	5	23	17	14	29	18	22	28	16	23	22	24	15	29	17	33	16	32	27	29	23	35	5	15
24	43	26	28	22	14	10	35	15	23	25	25	19	20	12	33	31	28	18	20	27	27	10	30	23	26	28	29	14	40	5	25	18	32	25	29	29	28	5	27	40	33	40	29	32	23	17	29	18	19	18	22	27	22	29	14	27	21	14	15	24	24	32	15	18	40	23	28	16	24	22	18	27	12	16	19	26	22	22	23	35	17	25	17	18	23	24	15	15	23	43	37	25	28	24	27	20	23	21	28	29	32	24	38	24
26	34	12	30	19	37	16	19	18	15	16	19	18	20	23	12	14	5	14	19	15	28	17	29	23	26	32	32	23	12	20	27	37	25	29	29	17	40	23	12	23	28	21	29	10	29	29	17	20	31	32	28	26	27	25	28	14	32	29	5	31	27	28	29	29	29	23	30	26	37	24	20	22	27	42	17	22	22	27	14	19	19	29	24	40	24	18	26	27	22	28	25	17	29	19	12	24	34	12	12	29	16	17	29	24
26	26	24	12	17	39	32	17	29	24	27	28	24	12	15	24	26	32	14	35	38	16	42	17	35	31	31	17	18	34	12	29	29	24	35	40	17	15	16	12	25	20	32	24	26	24	42	10	31	15	28	19	25	33	14	15	17	17	23	30	30	22	35	28	22	16	5	15	18	30	28	17	39	16	10	23	31	30	5	23	21	23	32	24	29	10	23	29	12	29	22	42	21	17	25	5	40	26	26	25	23	28	38	27	24
28	15	20	32	25	30	23	28	34	33	26	31	35	31	27	15	27	22	22	27	10	27	33	22	30	15	30	17	17	27	21	27	22	42	15	26	17	12	42	10	26	29	16	17	40	22	24	29	38	31	32	14	27	25	22	28	40	14	32	42	42	24	34	22	24	22	23	17	21	23	24	28	39	27	31	31	15	27	24	16	29	27	23	28	29	30	29	12	18	39	33	17	27	25	30	25	33	22	18	16	32	40	40	20	32
22	22	22	29	18	43	29	17	30	19	28	28	21	32	25	23	16	24	19	27	27	29	5	30	29	32	25	23	20	10	17	29	5	17	21	12	22	19	29	15	42	22	25	24	35	20	12	22	5	32	30	32	37	22	39	23	16	17	35	17	32	18	28	29	21	22	29	22	17	28	28	29	22	26	18	27	26	12	23	28	40	10	17	26	17	22	19	23	26	24	16	24	15	24	24	26	18	25	27	16	15	12	31	17	29
25	22	19	22	27	22	25	42	43	25	23	10	28	22	33	22	29	26	23	18	19	10	23	23	18	16	17	27	24	28	24	17	24	16	5	37	28	18	24	35	26	25	38	27	40	32	31	42	21	16	25	34	37	10	16	24	28	32	22	31	22	30	19	22	18	24	26	16	40	29	25	35	17	25	31	31	24	22	26	27	24	32	24	18	29	12	27	17	23	31	29	43	25	22	40	28	30	42	27	17	17	37	17	5	28
26	12	27	29	22	25	15	15	23	16	15	14	16	23	22	18	20	24	27	25	22	28	25	23	24	27	32	10	5	24	22	23	33	22	28	24	22	16	22	40	22	35	19	27	26	28	27	38	29	29	16	16	22	10	30	28	16	40	14	30	39	26	17	38	37	14	17	17	18	29	42	27	25	42	25	22	37	33	22	28	29	24	17	31	22	25	43	30	27	22	29	5	21	29	33	40	29	32	38	34	37	29	22	14	27
32	26	24	28	23	14	16	24	19	22	33	20	25	16	23	14	14	16	29	12	15	29	32	37	16	16	40	29	37	26	28	23	17	17	17	17	16	31	10	29	32	25	40	29	34	37	27	23	15	42	5	22	18	17	24	14	19	19	23	25	18	32	17	26	32	40	26	29	22	43	35	29	22	26	37	26	23	35	14	16	34	30	30	18	5	19	22	24	21	28	16	27	30	28	40	42	29	24	19	30	17	22	16	27	27
15	37	14	40	25	25	24	26	23	24	27	29	43	28	16	19	37	42	23	28	27	14	31	14	22	23	29	16	22	25	29	5	25	16	21	27	31	40	30	18	21	29	17	26	40	21	31	29	24	23	23	30	28	32	26	38	18	37	29	35	37	19	17	37	18	22	35	19	23	22	31	15	10	29	29	15	37	25	26	26	16	30	20	20	24	20	24	27	35	14	23	29	26	23	37	32	10	32	22	28	22	23	22	16	24
10	23	30	30	35	29	16	27	18	16	30	40	26	26	28	20	15	22	25	32	27	29	22	18	22	38	29	33	29	35	22	28	32	24	32	22	26	37	22	39	42	18	28	10	17	23	30	31	12	30	37	18	27	15	22	12	22	18	40	16	42	22	26	18	23	32	23	22	23	35	24	26	16	37	38	34	32	18	37	15	24	32	5	35	26	32	26	37	15	26	27	32	15	42	19	29	23	40	17	32	14	18	24	22	26
23	37	24	18	27	18	40	29	27	35	32	24	29	29	29	39	17	30	23	18	15	31	25	23	17	32	25	17	31	25	31	29	32	15	17	22	15	28	33	24	19	16	29	34	17	20	23	37	23	28	29	22	25	35	24	26	22	42	19	10	10	32	32	17	15	27	38	33	30	23	21	39	14	17	17	22	22	14	10	29	27	24	22	25	27	17	26	22	34	5	30	12	17	29	28	23	34	16	30	17	35	24	27	29	29
29	25	25	33	23	22	14	22	22	39	30	35	30	27	25	15	32	24	42	19	21	27	38	18	24	32	21	28	17	16	28	22	29	18	40	29	17	14	40	16	22	19	28	21	32	23	28	28	27	29	16	30	12	17	22	14	29	29	18	16	22	28	22	38	24	31	35	37	27	14	32	26	32	25	20	31	29	30	33	5	31	15	32	43	14	10	17	20	18	29	15	18	29	37	15	24	22	37	16	30	39	18	28	22	27
12	29	33	25	16	31	20	10	29	25	17	17	29	17	37	14	33	22	22	20	16	40	31	38	17	16	14	30	28	34	22	28	40	27	17	29	21	18	40	25	29	17	25	22	22	32	18	22	17	32	18	28	29	18	32	40	24	22	27	21	33	22	40	15	16	20	28	40	24	28	24	29	33	39	16	32	26	18	17	22	16	22	10	28	12	25	19	29	24	5	26	27	10	29	39	25	33	34	24	5	15	27	33	17	23
14	17	29	29	12	16	17	16	35	27	26	25	25	27	26	25	28	33	27	27	30	24	37	27	22	19	5	25	27	39	29	23	15	22	25	28	28	24	17	15	27	29	23	29	35	22	17	25	32	25	33	21	14	26	26	18	32	27	26	17	19	40	24	5	23	23	17	37	37	19	24	21	15	28	18	32	22	15	16	14	25	16	25	27	26	35	28	22	16	37	24	27	27	14	27	29	25	33	18	17	22	27	31	37	17
27	32	15	12	17	19	23	30	23	5	23	28	28	40	14	22	35	29	24	27	28	24	23	29	32	24	31	32	17	18	15	15	23	22	27	42	12	29	29	27	29	28	40	15	38	15	27	5	24	16	17	22	43	15	25	22	26	42	22	15	22	15	32	16	30	19	27	27	22	14	25	40	40	25	24	21	37	23	22	22	23	22	31	30	40	30	27	23	21	23	17	37	24	17	27	24	22	24	29	16	39	28	35	22	32
16	15	22	15	17	22	5	31	22	27	26	22	17	15	29	37	24	17	16	24	18	29	17	28	17	22	35	16	24	32	28	28	34	23	22	27	18	28	29	15	14	29	19	20	17	25	27	21	22	23	32	22	28	29	15	31	15	26	32	17	30	15	14	42	21	25	5	21	17	18	18	18	24	22	27	29	32	31	17	5	16	22	29	40	25	30	29	34	31	29	16	24	31	42	15	27	22	27	38	24	29	15	23	20	17
42	15	23	24	38	16	16	27	38	17	29	37	32	16	22	28	40	42	16	28	33	34	37	17	24	25	27	20	17	10	18	28	24	34	29	37	18	24	35	27	22	34	40	30	24	10	27	28	24	24	24	28	27	10	20	24	17	21	19	33	22	25	32	16	37	29	18	12	18	22	29	25	15	34	37	31	25	16	35	31	15	43	23	32	20	32	19	24	32	19	42	18	40	19	27	23	39	27	26	18	19	32	27	22	15
40	24	32	22	5	28	18	32	14	18	28	19	27	14	29	26	40	12	29	14	18	10	24	23	24	40	40	22	27	12	23	20	17	42	39	24	28	12	17	37	23	15	24	42	35	32	31	32	35	39	19	17	23	26	26	32	21	24	37	29	29	10	17	23	29	31	28	33	10	32	28	22	27	23	19	40	27	27	5	33	37	30	17	40	28	26	26	30	43	19	23	27	32	27	16	21	17	22	14	24	5	26	28	32	28
40	18	29	15	16	10	24	17	23	43	24	38	38	25	25	16	31	17	26	19	23	24	25	29	24	32	34	29	42	31	26	5	17	16	42	37	37	21	24	23	39	23	31	32	25	23	24	16	17	29	25	33	14	19	23	22	32	22	21	22	23	14	17	27	25	15	16	24	22	12	15	31	26	14	16	17	27	23	22	40	28	17	27	17	32	35	21	24	23	29	26	15	39	5	22	15	43	16	26	24	18	26	30	24	16
37	30	33	17	17	38	27	22	23	15	5	35	27	18	20	25	27	15	26	29	14	22	31	27	30	28	23	28	20	24	15	26	24	23	22	27	5	38	25	43	40	16	39	15	29	35	24	22	17	10	23	33	17	38	28	25	38	28	25	28	33	34	28	40	23	24	23	22	22	23	22	39	29	30	24	15	22	22	18	28	31	39	28	17	30	19	15	28	39	19	14	24	22	30	32	25	24	18	24	23	29	23	14	35	22
24	22	32	30	24	26	31	22	29	31	10	20	40	20	18	16	29	17	39	28	24	38	23	17	39	17	28	25	32	34	28	5	28	14	24	12	31	17	30	35	23	32	18	21	28	22	22	42	29	28	29	22	5	27	27	21	28	27	18	16	28	21	17	18	20	27	33	28	32	24	31	30	42	22	40	32	24	21	31	31	43	20	27	29	27	24	24	42	17	40	31	25	25	17	27	15	18	12	28	24	40	30	24	26	12
25	18	29	21	40	12	27	19	40	22	10	22	22	32	30	28	32	24	28	25	18	15	21	18	22	19	37	28	5	35	24	10	32	42	19	16	17	17	32	29	24	40	40	30	24	20	12	24	32	27	32	17	30	40	23	22	12	14	29	27	31	28	29	30	26	14	23	27	31	31	26	21	10	34	30	17	35	16	10	39	28	27	28	28	29	22	31	14	10	23	22	22	17	30	21	18	42	31	22	31	31	18	26	19	18
