38	29	50	17	48	44	26	31	37	35	31	38	33	23	29	34	49	51	35	28	38	50	29	55	18	33	26	26	54	41	38	25	40	21	25	28	54	35	35	38	35	43	25	38	23	21	19	35	33	53	20	35	41	38	48	35	26	35	43	54	28	40	28	48	26	37	35	31	35	23	35	30	36	11	28	21	36	11	33	19	66	32	30	37	31	42	38	26	36	38
36	44	10	38	48	33	33	34	48	35	28	35	36	22	23	35	30	44	44	30	35	26	13	21	51	28	25	48	22	26	33	54	33	35	34	28	33	19	19	22	35	43	26	44	29	43	38	41	28	44	48	30	43	28	51	19	34	44	53	31	19	25	43	41	28	35	48	33	35	50	44	21	32	38	54	21	23	30	31	29	44	23	28	38	21	36	21	33	44	25
36	30	29	31	19	26	19	51	34	29	36	26	26	25	28	45	31	26	38	22	30	41	28	31	23	26	43	44	58	35	37	20	26	30	33	40	55	30	23	38	13	17	37	44	11	19	30	33	22	22	33	34	35	43	51	28	35	35	31	33	23	28	36	36	30	36	19	21	34	19	41	17	20	38	38	44	40	13	37	42	21	11	35	30	23	29	33	20	34	38
33	13	28	34	33	25	37	25	39	36	19	11	18	30	35	25	43	30	39	29	48	19	21	66	26	36	33	35	33	21	20	30	28	40	35	10	54	33	38	31	51	21	22	44	25	21	29	35	30	33	21	17	38	53	22	48	58	31	19	33	38	29	30	37	22	34	44	49	18	30	17	40	31	23	18	37	37	28	36	55	40	48	35	31	33	44	30	38	44	28
43	25	48	30	20	25	34	38	44	35	51	35	19	44	10	23	28	10	13	51	31	25	38	35	35	28	33	28	22	35	31	25	37	30	28	36	20	38	55	44	25	28	33	30	28	39	33	42	17	30	44	51	30	31	17	45	34	26	44	30	32	36	35	36	42	38	33	33	38	37	31	44	17	55	34	26	37	31	26	31	21	42	40	30	36	58	39	43	42	21
66	23	17	34	26	58	50	50	44	30	28	66	26	41	30	26	36	38	28	22	38	34	28	29	38	44	17	43	21	39	50	28	34	51	38	35	19	38	29	26	35	38	21	28	35	66	35	33	50	28	36	37	34	50	22	29	10	29	45	19	29	30	11	55	28	37	30	33	41	37	50	51	32	33	51	11	28	21	30	54	37	36	36	44	17	28	43	19	29	30
31	33	34	28	34	66	35	44	20	34	28	20	10	42	37	49	22	33	26	10	30	26	26	10	38	36	30	36	28	35	33	28	28	19	43	43	35	29	32	66	18	44	39	36	28	33	22	37	21	35	19	26	48	40	33	36	33	29	37	58	29	44	29	28	36	37	35	31	26	25	31	23	34	45	26	51	32	38	36	44	25	25	30	26	35	44	34	18	30	10
33	29	22	23	34	37	43	28	35	30	26	36	55	38	51	43	13	26	19	49	44	33	33	26	42	39	29	22	23	34	26	23	35	33	26	33	20	28	17	21	19	22	22	25	44	28	22	23	23	45	21	19	42	42	35	38	30	55	21	32	30	40	35	21	19	35	30	28	43	22	30	50	35	31	35	25	26	38	31	22	48	26	23	35	45	35	17	35	28	38
11	23	28	28	32	30	44	55	29	44	22	21	25	23	22	28	40	21	38	43	20	23	44	25	33	21	58	35	34	26	48	32	26	36	51	34	48	28	31	20	29	37	11	26	44	21	34	10	30	28	25	36	43	28	30	41	28	19	44	44	32	44	23	34	29	19	30	29	43	26	38	44	32	39	45	28	38	22	11	36	53	43	26	26	66	37	19	51	22	26
20	38	38	42	33	49	48	29	29	26	40	23	29	25	51	30	28	26	29	28	43	28	37	39	36	35	30	51	55	17	43	22	29	44	25	28	23	36	66	35	29	36	30	34	31	33	23	29	26	19	17	30	33	45	28	23	33	23	58	28	51	35	35	36	28	45	10	31	25	32	43	26	53	31	33	37	48	28	35	26	48	37	54	34	32	26	39	44	35	25
51	38	51	35	31	29	10	33	36	13	22	38	48	35	44	34	43	30	10	55	26	17	19	66	23	35	42	28	55	33	30	21	30	19	28	51	51	53	26	30	33	33	34	30	21	30	30	54	30	58	33	21	40	44	28	38	35	44	36	50	17	33	23	50	39	30	42	44	49	25	29	35	23	38	28	58	30	33	36	30	40	22	29	34	22	36	11	53	33	55
43	23	30	33	30	25	35	26	44	28	43	42	22	44	25	53	30	33	35	45	37	44	35	29	10	35	33	36	32	32	22	19	48	43	22	10	58	38	36	44	35	22	45	42	31	29	35	13	20	11	23	19	34	33	21	21	50	28	18	36	21	43	29	49	33	35	18	19	45	58	58	26	38	19	22	49	30	44	30	25	25	28	51	22	31	30	30	29	22	29
50	29	28	50	17	30	17	25	21	38	35	34	25	29	20	37	19	51	23	33	20	44	21	44	36	34	32	33	31	51	48	44	30	33	21	19	30	38	31	34	58	21	48	41	19	20	37	10	21	31	34	33	42	19	21	25	48	17	32	35	43	25	11	23	20	21	13	44	35	50	51	58	30	36	31	17	48	22	42	38	21	25	34	23	17	22	25	22	25	31
